Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday
362,5,17-07-2015,1129,1,1,0,0
363,5,17-07-2015,916,1,1,0,1
364,5,17-07-2015,668,1,1,0,0
365,5,17-07-2015,571,1,1,0,0
366,5,17-07-2015,606,1,1,0,1
367,5,17-07-2015,586,1,1,0,0
368,5,17-07-2015,737,1,1,0,0
369,5,17-07-2015,587,1,1,0,0
370,5,17-07-2015,624,1,1,0,1
371,5,17-07-2015,528,1,1,0,0
372,5,17-07-2015,676,1,1,0,1
373,5,17-07-2015,378,1,1,0,0
374,5,17-07-2015,838,1,1,0,1
375,5,17-07-2015,807,1,1,0,1
376,5,17-07-2015,925,1,1,0,1
377,5,17-07-2015,1086,1,1,0,0
378,5,17-07-2015,916,1,1,0,1
379,5,17-07-2015,475,1,1,0,0
380,5,17-07-2015,1258,1,1,0,1
381,5,17-07-2015,973,1,1,0,1
382,5,17-07-2015,724,1,1,0,1
383,5,17-07-2015,2241,1,1,0,0
384,5,17-07-2015,971,1,1,0,1
385,5,17-07-2015,717,1,1,0,0
386,5,17-07-2015,567,1,1,0,1
387,5,17-07-2015,1027,1,1,0,1
388,5,17-07-2015,1004,1,1,0,1
389,5,17-07-2015,1265,1,1,0,1
390,5,17-07-2015,1075,1,1,0,1
391,5,17-07-2015,635,1,1,0,1
392,5,17-07-2015,665,1,1,0,1
393,5,17-07-2015,576,1,1,0,1
394,5,17-07-2015,732,1,1,0,0
395,5,17-07-2015,477,1,1,0,1
396,5,17-07-2015,946,1,1,0,1
397,5,17-07-2015,758,1,1,0,1
398,5,17-07-2015,747,1,1,0,0
399,5,17-07-2015,527,1,1,0,0
400,5,17-07-2015,1172,1,1,0,1
401,5,17-07-2015,596,1,1,0,1
402,5,17-07-2015,514,1,1,0,1
403,5,17-07-2015,743,1,1,0,1
404,5,17-07-2015,600,1,1,0,0
405,5,17-07-2015,455,1,1,0,1
406,5,17-07-2015,597,1,1,0,0
407,5,17-07-2015,349,1,1,0,0
408,5,17-07-2015,510,1,1,0,0
409,5,17-07-2015,599,1,1,0,0
410,5,17-07-2015,764,1,1,0,1
411,5,17-07-2015,780,1,1,0,0
412,5,17-07-2015,649,1,1,0,0
413,5,17-07-2015,863,1,1,0,0
414,5,17-07-2015,561,1,1,0,0
415,5,17-07-2015,514,1,1,0,0
416,5,17-07-2015,1344,1,1,0,1
417,5,17-07-2015,640,1,1,0,1
418,5,17-07-2015,637,1,1,0,1
419,5,17-07-2015,807,1,1,0,1
420,5,17-07-2015,470,1,1,0,0
421,5,17-07-2015,996,1,1,0,0
422,5,17-07-2015,510,1,1,0,0
423,5,17-07-2015,2553,1,1,0,1
424,5,17-07-2015,769,1,1,0,1
425,5,17-07-2015,386,1,1,0,1
426,5,17-07-2015,575,1,1,0,1
427,5,17-07-2015,738,1,1,0,0
428,5,17-07-2015,523,1,1,0,0
429,5,17-07-2015,444,1,1,0,0
430,5,17-07-2015,755,1,1,0,0
431,5,17-07-2015,941,1,1,0,1
432,5,17-07-2015,1711,1,1,0,1
433,5,17-07-2015,785,1,1,0,0
434,5,17-07-2015,692,1,1,0,0
435,5,17-07-2015,362,1,1,0,1
436,5,17-07-2015,641,1,1,0,1
437,5,17-07-2015,631,1,1,0,1
438,5,17-07-2015,566,1,1,0,1
439,5,17-07-2015,844,1,1,0,1
440,5,17-07-2015,641,1,1,0,0
441,5,17-07-2015,681,1,1,0,1
442,5,17-07-2015,503,1,1,0,0
443,5,17-07-2015,515,1,1,0,1
444,5,17-07-2015,1308,1,1,0,1
445,5,17-07-2015,1543,1,1,0,1
446,5,17-07-2015,610,1,1,0,1
447,5,17-07-2015,609,1,1,0,0
448,5,17-07-2015,731,1,1,0,1
449,5,17-07-2015,1366,1,1,0,0
450,5,17-07-2015,1044,1,1,0,0
451,5,17-07-2015,502,1,1,0,0
452,5,17-07-2015,514,1,1,0,0
453,5,17-07-2015,1268,1,1,0,0
454,5,17-07-2015,807,1,1,0,1
455,5,17-07-2015,451,1,1,0,0
456,5,17-07-2015,754,1,1,0,1
457,5,17-07-2015,546,1,1,0,0
458,5,17-07-2015,678,1,1,0,0
459,5,17-07-2015,1091,1,1,0,0
460,5,17-07-2015,408,1,1,0,1
461,5,17-07-2015,453,1,1,0,0
462,5,17-07-2015,566,1,1,0,1
463,5,17-07-2015,853,1,1,0,1
464,5,17-07-2015,1205,1,1,0,1
465,5,17-07-2015,650,1,1,0,0
466,5,17-07-2015,800,1,1,0,1
467,5,17-07-2015,1294,1,1,0,1
468,5,17-07-2015,614,1,1,0,0
469,5,17-07-2015,1480,1,1,0,1
470,5,17-07-2015,1488,1,1,0,1
471,5,17-07-2015,609,1,1,0,0
472,5,17-07-2015,685,1,1,0,1
473,5,17-07-2015,373,1,1,0,1
474,5,17-07-2015,720,1,1,0,1
475,5,17-07-2015,840,1,1,0,1
476,5,17-07-2015,603,1,1,0,1
477,5,17-07-2015,437,1,1,0,0
478,5,17-07-2015,716,1,1,0,1
479,5,17-07-2015,1345,1,1,0,1
480,5,17-07-2015,549,1,1,0,1
481,5,17-07-2015,507,1,1,0,0
482,5,17-07-2015,817,1,1,0,1
483,5,17-07-2015,555,1,1,0,1
484,5,17-07-2015,798,1,1,0,0
485,5,17-07-2015,506,1,1,0,0
486,5,17-07-2015,484,1,1,0,1
487,5,17-07-2015,778,1,1,0,0
488,5,17-07-2015,398,1,1,0,0
489,5,17-07-2015,663,1,1,0,1
490,5,17-07-2015,954,1,1,0,0
491,5,17-07-2015,583,1,1,0,0
492,5,17-07-2015,1161,1,1,0,0
493,5,17-07-2015,782,1,1,0,1
494,5,17-07-2015,1041,1,1,0,1
495,5,17-07-2015,454,1,1,0,0
496,5,17-07-2015,787,1,1,0,1
497,5,17-07-2015,1084,1,1,0,0
498,5,17-07-2015,864,1,1,0,0
499,5,17-07-2015,804,1,1,0,0
500,5,17-07-2015,477,1,1,0,0
501,5,17-07-2015,540,1,1,0,0
502,5,17-07-2015,1430,1,1,0,0
503,5,17-07-2015,532,1,1,0,1
504,5,17-07-2015,860,1,1,0,0
505,5,17-07-2015,559,1,1,0,0
506,5,17-07-2015,716,1,1,0,1
507,5,17-07-2015,588,1,1,0,1
508,5,17-07-2015,688,1,1,0,1
509,5,17-07-2015,527,1,1,0,0
510,5,17-07-2015,785,1,1,0,1
511,5,17-07-2015,775,1,1,0,0
512,5,17-07-2015,1877,1,1,0,0
513,5,17-07-2015,1862,1,1,0,1
514,5,17-07-2015,605,1,1,0,0
515,5,17-07-2015,771,1,1,0,1
516,5,17-07-2015,603,1,1,0,1
517,5,17-07-2015,677,1,1,0,0
518,5,17-07-2015,550,1,1,0,0
519,5,17-07-2015,590,1,1,0,0
520,5,17-07-2015,533,1,1,0,0
521,5,17-07-2015,504,1,1,0,0
522,5,17-07-2015,757,1,1,0,0
523,5,17-07-2015,1509,1,1,0,1
524,5,17-07-2015,921,1,1,0,0
525,5,17-07-2015,794,1,1,0,1
526,5,17-07-2015,1314,1,1,0,1
527,5,17-07-2015,867,1,1,0,1
528,5,17-07-2015,926,1,1,0,1
529,5,17-07-2015,847,1,1,0,0
530,5,17-07-2015,1257,1,1,0,0
531,5,17-07-2015,645,1,1,0,1
532,5,17-07-2015,1152,1,1,0,1
533,5,17-07-2015,1047,1,1,0,0
534,5,17-07-2015,624,1,1,0,0
535,5,17-07-2015,880,1,1,0,1
536,5,17-07-2015,877,1,1,0,1
537,5,17-07-2015,600,1,1,0,0
538,5,17-07-2015,577,1,1,0,0
539,5,17-07-2015,1250,1,1,0,0
540,5,17-07-2015,444,1,1,0,0
541,5,17-07-2015,682,1,1,0,1
542,5,17-07-2015,509,1,1,0,0
543,5,17-07-2015,255,1,1,0,0
544,5,17-07-2015,1527,1,1,0,1
545,5,17-07-2015,972,1,1,0,1
546,5,17-07-2015,1819,1,1,0,1
547,5,17-07-2015,443,1,1,0,0
548,5,17-07-2015,410,1,1,0,0
549,5,17-07-2015,629,1,1,0,1
550,5,17-07-2015,481,1,1,0,0
551,5,17-07-2015,968,1,1,0,0
552,5,17-07-2015,680,1,1,0,0
553,5,17-07-2015,671,1,1,0,0
554,5,17-07-2015,632,1,1,0,1
555,5,17-07-2015,542,1,1,0,0
556,5,17-07-2015,786,1,1,0,1
557,5,17-07-2015,518,1,1,0,1
558,5,17-07-2015,419,1,1,0,1
559,5,17-07-2015,728,1,1,0,1
560,5,17-07-2015,1601,1,1,0,1
561,5,17-07-2015,672,1,1,0,1
562,5,17-07-2015,3370,1,1,0,0
563,5,17-07-2015,440,1,1,0,1
564,5,17-07-2015,528,1,1,0,1
565,5,17-07-2015,687,1,1,0,1
566,5,17-07-2015,648,1,1,0,1
567,5,17-07-2015,539,1,1,0,1
568,5,17-07-2015,449,1,1,0,0
569,5,17-07-2015,664,1,1,0,1
570,5,17-07-2015,595,1,1,0,1
571,5,17-07-2015,610,1,1,0,0
572,5,17-07-2015,532,1,1,0,1
573,5,17-07-2015,362,1,1,0,0
574,5,17-07-2015,705,1,1,0,0
575,5,17-07-2015,556,1,1,0,0
576,5,17-07-2015,870,1,1,0,1
577,5,17-07-2015,628,1,1,0,0
578,5,17-07-2015,1066,1,1,0,0
579,5,17-07-2015,792,1,1,0,1
580,5,17-07-2015,1531,1,1,0,0
581,5,17-07-2015,562,1,1,0,0
582,5,17-07-2015,769,1,1,0,0
583,5,17-07-2015,477,1,1,0,1
584,5,17-07-2015,468,1,1,0,0
585,5,17-07-2015,828,1,1,0,0
586,5,17-07-2015,2073,1,1,0,1
587,5,17-07-2015,643,1,1,0,0
588,5,17-07-2015,760,1,1,0,0
589,5,17-07-2015,525,1,1,0,0
590,5,17-07-2015,411,1,1,0,0
591,5,17-07-2015,577,1,1,0,0
592,5,17-07-2015,489,1,1,0,1
593,5,17-07-2015,1123,1,1,0,0
594,5,17-07-2015,481,1,1,0,1
595,5,17-07-2015,1524,1,1,0,1
596,5,17-07-2015,797,1,1,0,1
597,5,17-07-2015,774,1,1,0,0
598,5,17-07-2015,651,1,1,0,0
599,5,17-07-2015,861,1,1,0,1
600,5,17-07-2015,700,1,1,0,0
601,5,17-07-2015,412,1,1,0,0
602,5,17-07-2015,612,1,1,0,0
603,5,17-07-2015,1034,1,1,0,0
604,5,17-07-2015,544,1,1,0,0
605,5,17-07-2015,578,1,1,0,0
606,5,17-07-2015,637,1,1,0,1
607,5,17-07-2015,504,1,1,0,1
608,5,17-07-2015,884,1,1,0,1
609,5,17-07-2015,524,1,1,0,1
610,5,17-07-2015,520,1,1,0,1
611,5,17-07-2015,480,1,1,0,0
612,5,17-07-2015,458,1,1,0,0
613,5,17-07-2015,844,1,1,0,1
614,5,17-07-2015,976,1,1,0,1
615,5,17-07-2015,1129,1,1,0,0
616,5,17-07-2015,798,1,1,0,1
617,5,17-07-2015,649,1,1,0,1
618,5,17-07-2015,558,1,1,0,0
619,5,17-07-2015,432,1,1,0,0
620,5,17-07-2015,770,1,1,0,0
621,5,17-07-2015,751,1,1,0,1
622,5,17-07-2015,462,1,1,0,0
623,5,17-07-2015,848,1,1,0,1
624,5,17-07-2015,626,1,1,0,1
625,5,17-07-2015,523,1,1,0,1
626,5,17-07-2015,791,1,1,0,1
627,5,17-07-2015,589,1,1,0,0
628,5,17-07-2015,692,1,1,0,0
629,5,17-07-2015,575,1,1,0,0
630,5,17-07-2015,631,1,1,0,1
631,5,17-07-2015,706,1,1,0,0
632,5,17-07-2015,933,1,1,0,1
633,5,17-07-2015,447,1,1,0,0
634,5,17-07-2015,624,1,1,0,1
635,5,17-07-2015,669,1,1,0,1
636,5,17-07-2015,840,1,1,0,0
637,5,17-07-2015,749,1,1,0,0
638,5,17-07-2015,577,1,1,0,0
639,5,17-07-2015,501,1,1,0,1
640,5,17-07-2015,850,1,1,0,1
641,5,17-07-2015,413,1,1,0,1
642,5,17-07-2015,394,1,1,0,1
643,5,17-07-2015,1100,1,1,0,0
644,5,17-07-2015,977,1,1,0,0
645,5,17-07-2015,1122,1,1,0,0
646,5,17-07-2015,658,1,1,0,0
647,5,17-07-2015,786,1,1,0,0
648,5,17-07-2015,634,1,1,0,1
649,5,17-07-2015,369,1,1,0,1
650,5,17-07-2015,661,1,1,0,0
651,5,17-07-2015,863,1,1,0,1
652,5,17-07-2015,687,1,1,0,1
653,5,17-07-2015,476,1,1,0,1
654,5,17-07-2015,631,1,1,0,1
655,5,17-07-2015,634,1,1,0,1
656,5,17-07-2015,382,1,1,0,0
657,5,17-07-2015,647,1,1,0,1
658,5,17-07-2015,592,1,1,0,1
659,5,17-07-2015,680,1,1,0,0
660,5,17-07-2015,561,1,1,0,0
661,5,17-07-2015,580,1,1,0,0
662,5,17-07-2015,723,1,1,0,0
663,5,17-07-2015,761,1,1,0,0
664,5,17-07-2015,662,1,1,0,1
665,5,17-07-2015,1339,1,1,0,0
666,5,17-07-2015,661,1,1,0,0
667,5,17-07-2015,833,1,1,0,0
668,5,17-07-2015,1188,1,1,0,1
669,5,17-07-2015,468,1,1,0,0
670,5,17-07-2015,723,1,1,0,0
671,5,17-07-2015,702,1,1,0,0
672,5,17-07-2015,1169,1,1,0,1
673,5,17-07-2015,686,1,1,0,0
674,5,17-07-2015,1094,1,1,0,1
675,5,17-07-2015,363,1,1,0,1
676,5,17-07-2015,2419,1,1,0,0
677,5,17-07-2015,563,1,1,0,0
678,5,17-07-2015,762,1,1,0,1
679,5,17-07-2015,1118,1,1,0,1
680,5,17-07-2015,737,1,1,0,0
681,5,17-07-2015,628,1,1,0,0
682,5,17-07-2015,1926,1,1,0,1
683,5,17-07-2015,823,1,1,0,1
684,5,17-07-2015,655,1,1,0,0
685,5,17-07-2015,542,1,1,0,1
686,5,17-07-2015,757,1,1,0,1
687,5,17-07-2015,665,1,1,0,1
688,5,17-07-2015,390,1,1,0,1
689,5,17-07-2015,802,1,1,0,0
690,5,17-07-2015,693,1,1,0,1
691,5,17-07-2015,600,1,1,0,1
692,5,17-07-2015,595,1,1,0,1
693,5,17-07-2015,511,1,1,0,0
694,5,17-07-2015,769,1,1,0,0
695,5,17-07-2015,512,1,1,0,1
696,5,17-07-2015,1023,1,1,0,1
697,5,17-07-2015,999,1,1,0,1
698,5,17-07-2015,1970,1,1,0,1
699,5,17-07-2015,893,1,1,0,0
700,5,17-07-2015,610,1,1,0,0
701,5,17-07-2015,600,1,1,0,0
702,5,17-07-2015,345,1,1,0,0
703,5,17-07-2015,326,1,1,0,1
704,5,17-07-2015,1142,1,1,0,1
705,5,17-07-2015,866,1,1,0,1
706,5,17-07-2015,592,1,1,0,0
707,5,17-07-2015,954,1,1,0,1
708,5,17-07-2015,544,1,1,0,1
709,5,17-07-2015,1365,1,1,0,1
710,5,17-07-2015,377,1,1,0,0
711,5,17-07-2015,500,1,1,0,0
712,5,17-07-2015,521,1,1,0,0
713,5,17-07-2015,983,1,1,0,1
714,5,17-07-2015,427,1,1,0,0
715,5,17-07-2015,656,1,1,0,1
716,5,17-07-2015,452,1,1,0,0
717,5,17-07-2015,506,1,1,0,1
718,5,17-07-2015,806,1,1,0,0
719,5,17-07-2015,463,1,1,0,0
720,5,17-07-2015,736,1,1,0,0
721,5,17-07-2015,839,1,1,0,0
722,5,17-07-2015,1173,1,1,0,0
723,5,17-07-2015,631,1,1,0,0
724,5,17-07-2015,662,1,1,0,1
725,5,17-07-2015,715,1,1,0,0
726,5,17-07-2015,1100,1,1,0,1
727,5,17-07-2015,476,1,1,0,0
728,5,17-07-2015,482,1,1,0,0
729,5,17-07-2015,1053,1,1,0,1
730,5,17-07-2015,903,1,1,0,1
731,5,17-07-2015,861,1,1,0,1
732,5,17-07-2015,892,1,1,0,0
733,5,17-07-2015,4013,1,1,0,1
734,5,17-07-2015,508,1,1,0,1
735,5,17-07-2015,546,1,1,0,1
736,5,17-07-2015,471,1,1,0,0
737,5,17-07-2015,786,1,1,0,1
738,5,17-07-2015,648,1,1,0,1
739,5,17-07-2015,804,1,1,0,0
740,5,17-07-2015,555,1,1,0,0
741,5,17-07-2015,1029,1,1,0,0
742,5,17-07-2015,777,1,1,0,1
743,5,17-07-2015,454,1,1,0,1
744,5,17-07-2015,850,1,1,0,0
745,5,17-07-2015,628,1,1,0,1
746,5,17-07-2015,572,1,1,0,0
747,5,17-07-2015,702,1,1,0,1
748,5,17-07-2015,469,1,1,0,1
749,5,17-07-2015,672,1,1,0,0
750,5,17-07-2015,441,1,1,0,0
751,5,17-07-2015,542,1,1,0,1
752,5,17-07-2015,397,1,1,0,1
753,5,17-07-2015,637,1,1,0,1
754,5,17-07-2015,788,1,1,0,1
755,5,17-07-2015,886,1,1,0,1
756,5,17-07-2015,2265,1,1,0,1
757,5,17-07-2015,593,1,1,0,0
758,5,17-07-2015,669,1,1,0,0
759,5,17-07-2015,716,1,1,0,1
760,5,17-07-2015,1413,1,1,0,1
761,5,17-07-2015,1001,1,1,0,1
762,5,17-07-2015,469,1,1,0,0
763,5,17-07-2015,601,1,1,0,0
764,5,17-07-2015,503,1,1,0,0
765,5,17-07-2015,743,1,1,0,0
766,5,17-07-2015,635,1,1,0,0
767,5,17-07-2015,816,1,1,0,0
768,5,17-07-2015,1397,1,1,0,0
769,5,17-07-2015,4050,1,1,0,1
770,5,17-07-2015,473,1,1,0,1
771,5,17-07-2015,723,1,1,0,0
772,5,17-07-2015,483,1,1,0,1
773,5,17-07-2015,787,1,1,0,0
774,5,17-07-2015,685,1,1,0,0
775,5,17-07-2015,607,1,1,0,0
776,5,17-07-2015,526,1,1,0,1
777,5,17-07-2015,410,1,1,0,0
778,5,17-07-2015,664,1,1,0,0
779,5,17-07-2015,717,1,1,0,1
780,5,17-07-2015,710,1,1,0,1
781,5,17-07-2015,568,1,1,0,1
782,5,17-07-2015,485,1,1,0,0
783,5,17-07-2015,747,1,1,0,1
784,5,17-07-2015,724,1,1,0,1
785,5,17-07-2015,561,1,1,0,1
786,5,17-07-2015,506,1,1,0,1
787,5,17-07-2015,1033,1,1,0,1
788,5,17-07-2015,1705,1,1,0,1
789,5,17-07-2015,475,1,1,0,0
790,5,17-07-2015,756,1,1,0,0
791,5,17-07-2015,792,1,1,0,1
792,5,17-07-2015,683,1,1,0,1
793,5,17-07-2015,427,1,1,0,1
794,5,17-07-2015,504,1,1,0,1
795,5,17-07-2015,399,1,1,0,1
796,5,17-07-2015,632,1,1,0,1
797,5,17-07-2015,513,1,1,0,0
798,5,17-07-2015,840,1,1,0,1
799,5,17-07-2015,787,1,1,0,1
800,5,17-07-2015,421,1,1,0,0
801,5,17-07-2015,580,1,1,0,0
802,5,17-07-2015,557,1,1,0,0
803,5,17-07-2015,472,1,1,0,0
804,5,17-07-2015,460,1,1,0,0
805,5,17-07-2015,539,1,1,0,0
806,5,17-07-2015,488,1,1,0,0
807,5,17-07-2015,933,1,1,0,0
808,5,17-07-2015,559,1,1,0,1
809,5,17-07-2015,784,1,1,0,1
810,5,17-07-2015,542,1,1,0,0
811,5,17-07-2015,635,1,1,0,0
812,5,17-07-2015,767,1,1,0,1
813,5,17-07-2015,651,1,1,0,0
814,5,17-07-2015,794,1,1,0,1
815,5,17-07-2015,590,1,1,0,0
816,5,17-07-2015,629,1,1,0,1
817,5,17-07-2015,3182,1,1,0,1
818,5,17-07-2015,580,1,1,0,0
819,5,17-07-2015,526,1,1,0,0
820,5,17-07-2015,991,1,1,0,0
821,5,17-07-2015,797,1,1,0,1
822,5,17-07-2015,613,1,1,0,0
823,5,17-07-2015,654,1,1,0,0
824,5,17-07-2015,964,1,1,0,0
825,5,17-07-2015,550,1,1,0,0
826,5,17-07-2015,708,1,1,0,1
827,5,17-07-2015,1994,1,1,0,1
828,5,17-07-2015,542,1,1,0,1
829,5,17-07-2015,727,1,1,0,0
830,5,17-07-2015,508,1,1,0,1
831,5,17-07-2015,1336,1,1,0,1
832,5,17-07-2015,614,1,1,0,0
833,5,17-07-2015,480,1,1,0,0
834,5,17-07-2015,695,1,1,0,1
835,5,17-07-2015,638,1,1,0,1
836,5,17-07-2015,692,1,1,0,1
837,5,17-07-2015,559,1,1,0,0
838,5,17-07-2015,794,1,1,0,1
839,5,17-07-2015,507,1,1,0,1
840,5,17-07-2015,1003,1,1,0,0
841,5,17-07-2015,448,1,1,0,1
842,5,17-07-2015,1282,1,1,0,0
843,5,17-07-2015,1014,1,1,0,1
844,5,17-07-2015,408,1,1,0,1
845,5,17-07-2015,390,1,1,0,1
846,5,17-07-2015,855,1,1,0,1
847,5,17-07-2015,828,1,1,0,1
848,5,17-07-2015,763,1,1,0,0
849,5,17-07-2015,818,1,1,0,0
850,5,17-07-2015,577,1,1,0,1
851,5,17-07-2015,480,1,1,0,0
852,5,17-07-2015,555,1,1,0,0
853,5,17-07-2015,1122,1,1,0,0
854,5,17-07-2015,526,1,1,0,1
855,5,17-07-2015,704,1,1,0,0
856,5,17-07-2015,936,1,1,0,1
857,5,17-07-2015,893,1,1,0,0
858,5,17-07-2015,431,1,1,0,0
859,5,17-07-2015,762,1,1,0,0
860,5,17-07-2015,834,1,1,0,1
861,5,17-07-2015,517,1,1,0,0
862,5,17-07-2015,1095,1,1,0,0
863,5,17-07-2015,1199,1,1,0,0
864,5,17-07-2015,651,1,1,0,0
865,5,17-07-2015,602,1,1,0,1
866,5,17-07-2015,553,1,1,0,0
867,5,17-07-2015,477,1,1,0,0
868,5,17-07-2015,686,1,1,0,0
869,5,17-07-2015,766,1,1,0,1
870,5,17-07-2015,904,1,1,0,1
871,5,17-07-2015,568,1,1,0,0
872,5,17-07-2015,663,1,1,0,1
873,5,17-07-2015,405,1,1,0,1
874,5,17-07-2015,512,1,1,0,0
875,5,17-07-2015,440,1,1,0,0
876,5,17-07-2015,0,0,1,0,1
877,5,17-07-2015,877,1,1,0,0
878,5,17-07-2015,755,1,1,0,1
879,5,17-07-2015,356,1,1,0,0
880,5,17-07-2015,807,1,1,0,0
881,5,17-07-2015,467,1,1,0,1
882,5,17-07-2015,727,1,1,0,1
883,5,17-07-2015,493,1,1,0,1
884,5,17-07-2015,582,1,1,0,0
885,5,17-07-2015,689,1,1,0,1
886,5,17-07-2015,619,1,1,0,1
887,5,17-07-2015,609,1,1,0,0
888,5,17-07-2015,916,1,1,0,0
889,5,17-07-2015,533,1,1,0,1
890,5,17-07-2015,487,1,1,0,0
891,5,17-07-2015,903,1,1,0,1
892,5,17-07-2015,925,1,1,0,1
893,5,17-07-2015,776,1,1,0,0
894,5,17-07-2015,1098,1,1,0,1
895,5,17-07-2015,948,1,1,0,0
896,5,17-07-2015,1110,1,1,0,0
897,5,17-07-2015,372,1,1,0,0
898,5,17-07-2015,783,1,1,0,1
899,5,17-07-2015,474,1,1,0,1
900,5,17-07-2015,570,1,1,0,0
901,5,17-07-2015,668,1,1,0,0
902,5,17-07-2015,543,1,1,0,0
903,5,17-07-2015,828,1,1,0,0
904,5,17-07-2015,497,1,1,0,0
905,5,17-07-2015,946,1,1,0,1
906,5,17-07-2015,1183,1,1,0,0
907,5,17-07-2015,815,1,1,0,1
908,5,17-07-2015,357,1,1,0,0
909,5,17-07-2015,0,0,1,0,0
910,5,17-07-2015,611,1,1,0,1
911,5,17-07-2015,966,1,1,0,0
912,5,17-07-2015,729,1,1,0,0
913,5,17-07-2015,1131,1,1,0,0
914,5,17-07-2015,1085,1,1,0,0
915,5,17-07-2015,547,1,1,0,0
916,5,17-07-2015,648,1,1,0,1
917,5,17-07-2015,724,1,1,0,1
918,5,17-07-2015,546,1,1,0,1
919,5,17-07-2015,646,1,1,0,0
920,5,17-07-2015,666,1,1,0,0
921,5,17-07-2015,889,1,1,0,1
922,5,17-07-2015,691,1,1,0,1
923,5,17-07-2015,682,1,1,0,1
924,5,17-07-2015,335,1,1,0,1
925,5,17-07-2015,1346,1,1,0,0
926,5,17-07-2015,527,1,1,0,1
927,5,17-07-2015,784,1,1,0,1
928,5,17-07-2015,534,1,1,0,1
929,5,17-07-2015,746,1,1,0,0
930,5,17-07-2015,979,1,1,0,1
931,5,17-07-2015,616,1,1,0,0
932,5,17-07-2015,795,1,1,0,0
933,5,17-07-2015,813,1,1,0,1
934,5,17-07-2015,685,1,1,0,1
935,5,17-07-2015,689,1,1,0,0
936,5,17-07-2015,759,1,1,0,1
937,5,17-07-2015,593,1,1,0,0
938,5,17-07-2015,942,1,1,0,0
939,5,17-07-2015,544,1,1,0,1
940,5,17-07-2015,750,1,1,0,1
941,5,17-07-2015,526,1,1,0,0
942,5,17-07-2015,549,1,1,0,0
943,5,17-07-2015,603,1,1,0,1
944,5,17-07-2015,919,1,1,0,0
945,5,17-07-2015,582,1,1,0,0
946,5,17-07-2015,541,1,1,0,0
947,5,17-07-2015,993,1,1,0,0
948,5,17-07-2015,2444,1,1,0,0
949,5,17-07-2015,531,1,1,0,1
950,5,17-07-2015,580,1,1,0,0
951,5,17-07-2015,667,1,1,0,1
952,5,17-07-2015,596,1,1,0,0
953,5,17-07-2015,552,1,1,0,1
954,5,17-07-2015,694,1,1,0,1
955,5,17-07-2015,498,1,1,0,1
956,5,17-07-2015,376,1,1,0,1
957,5,17-07-2015,817,1,1,0,1
958,5,17-07-2015,531,1,1,0,1
959,5,17-07-2015,792,1,1,0,1
960,5,17-07-2015,607,1,1,0,0
961,5,17-07-2015,692,1,1,0,1
962,5,17-07-2015,854,1,1,0,1
963,5,17-07-2015,863,1,1,0,1
964,5,17-07-2015,1303,1,1,0,0
965,5,17-07-2015,798,1,1,0,0
966,5,17-07-2015,551,1,1,0,1
967,5,17-07-2015,686,1,1,0,1
968,5,17-07-2015,871,1,1,0,1
969,5,17-07-2015,674,1,1,0,0
970,5,17-07-2015,315,1,1,0,0
971,5,17-07-2015,951,1,1,0,1
972,5,17-07-2015,407,1,1,0,1
973,5,17-07-2015,734,1,1,0,1
974,5,17-07-2015,1586,1,1,0,0
975,5,17-07-2015,684,1,1,0,1
976,5,17-07-2015,686,1,1,0,1
977,5,17-07-2015,492,1,1,0,0
978,5,17-07-2015,941,1,1,0,1
979,5,17-07-2015,626,1,1,0,1
980,5,17-07-2015,457,1,1,0,1
981,5,17-07-2015,755,1,1,0,1
982,5,17-07-2015,677,1,1,0,1
983,5,17-07-2015,1035,1,1,0,1
984,5,17-07-2015,661,1,1,0,1
985,5,17-07-2015,798,1,1,0,0
986,5,17-07-2015,551,1,1,0,1
987,5,17-07-2015,827,1,1,0,1
988,5,17-07-2015,736,1,1,0,0
989,5,17-07-2015,618,1,1,0,0
990,5,17-07-2015,671,1,1,0,1
991,5,17-07-2015,482,1,1,0,1
992,5,17-07-2015,635,1,1,0,1
993,5,17-07-2015,734,1,1,0,1
994,5,17-07-2015,447,1,1,0,1
995,5,17-07-2015,820,1,1,0,1
996,5,17-07-2015,668,1,1,0,1
997,5,17-07-2015,371,1,1,0,0
998,5,17-07-2015,547,1,1,0,0
999,5,17-07-2015,650,1,1,0,1
1000,5,17-07-2015,634,1,1,0,0
1001,5,17-07-2015,571,1,1,0,1
1002,5,17-07-2015,714,1,1,0,1
1003,5,17-07-2015,725,1,1,0,1
1004,5,17-07-2015,487,1,1,0,0
1005,5,17-07-2015,791,1,1,0,1
1006,5,17-07-2015,818,1,1,0,1
1007,5,17-07-2015,855,1,1,0,0
1008,5,17-07-2015,737,1,1,0,1
1009,5,17-07-2015,481,1,1,0,0
1010,5,17-07-2015,855,1,1,0,0
1011,5,17-07-2015,763,1,1,0,1
1012,5,17-07-2015,518,1,1,0,0
1013,5,17-07-2015,376,1,1,0,1
1014,5,17-07-2015,1199,1,1,0,1
1015,5,17-07-2015,570,1,1,0,0
1016,5,17-07-2015,486,1,1,0,1
1017,5,17-07-2015,795,1,1,0,1
1018,5,17-07-2015,1220,1,1,0,1
1019,5,17-07-2015,729,1,1,0,0
1020,5,17-07-2015,1026,1,1,0,0
